S1	S2	NUM
310	529	0.9589301
310	530	0.9050277
310	531	0.9490393
310	532	0.9454428
310	533	0.86558
310	534	1.00809303
310	535	0.894805
310	536	0.9240541
310	537	0.9679693
310	538	0.9386195
310	539	0.888875
310	540	0.9553571
310	541	0.934688
310	542	0.9288054
310	543	0.963967
310	544	0.9330291
310	545	0.9032331
310	546	0.844573
310	547	0.897534
310	548	0.9425778
310	549	1.0244575
310	550	0.9025072
310	551	1.0302455
310	552	0.9502078
310	553	0.9433275
310	554	0.9015111
310	555	0.9152774
310	556	0.9541568
310	557	0.9535788
310	558	0.96919
310	559	0.9130194
310	560	0.920978
310	561	0.868395
310	562	0.9302105
310	564	0.9412163
310	565	0.9370233
310	566	0.9374439
310	567	0.932683
310	568	0.9716921
310	569	0.9323618
310	570	0.9611731
310	571	0.9597466
310	572	0.9302265
310	573	0.9432259
310	574	0.9403328
310	575	0.962923
310	576	0.9277938
310	577	1.00926613
310	578	0.9093335
310	579	0.9173887
310	580	0.851643
310	581	0.93067
310	582	0.9187123
310	583	0.9665071
310	584	0.9052171
310	585	0.909245
310	586	0.9559017
310	587	0.901113
310	588	0.9250237
310	589	0.9390216
310	590	0.9350107
310	591	0.868192
310	592	0.9006128
310	593	0.9162153
310	594	0.9132635
310	595	0.9395119
310	597	0.9414004
310	598	0.9031291
310	599	0.9775304
310	901	0.9342721
310	902	0.9501351
310	903	0.897825
310	904	0.885582
310	905	0.9190254
310	906	0.9061304
310	907	0.9368063
310	908	0.89776
310	909	0.9277305
310	910	0.9498784
310	911	0.869539
310	912	0.920336
310	913	0.797217
310	915	0.885787
310	916	0.861748
310	917	0.9363245
310	918	0.9388911
310	919	0.9463458
311	306	0.9401722
311	307	0.9366087
311	308	0.9334176
311	309	0.888678
311	310	0.953596
311	311	1.5
311	312	0.941653
311	313	0.9502884
311	314	0.963037
311	315	0.888408
311	316	0.9349915
311	317	1.00108166
311	318	0.9616846
311	319	0.9658644
311	320	0.9407363
311	321	0.9317295
311	322	0.9579271
311	323	0.9702134
311	324	0.9820334
311	325	1.126776
311	326	0.9498173
311	327	0.9413238
311	328	0.980968
311	329	0.9884558
311	330	0.9345041
311	331	0.9271256
311	332	0.99304503
311	333	0.9406608
311	334	0.93601
311	335	0.9354046
311	336	0.965961
311	337	0.9511305
311	338	0.9856042
311	339	0.9778196
311	340	0.9477255
311	341	0.9192763
311	342	0.939856
311	343	0.9718966
311	344	0.975437
311	345	0.912504
311	346	0.9366757
311	347	0.9376759
311	348	0.9355716
311	349	0.9619748
311	350	0.9180191
311	351	0.9505348
311	352	0.9368617
311	353	0.9747385
311	354	1.0024777
311	355	0.9700921
311	356	0.875733
311	357	0.944039
311	358	0.9242712
311	359	0.9189966
311	360	0.9156865
311	361	0.9142568
311	362	0.9179033
311	363	0.9170336
311	364	0.9301415
311	365	0.946931
311	366	0.9309556
311	367	0.9090124
311	368	0.9506489
311	369	0.9649151
311	370	0.9622836
311	371	0.897715
311	372	0.821694
311	373	0.9684019
311	374	0.9558747
311	375	0.9320932
311	376	0.9496016
311	377	0.9702152
311	378	0.9262708
311	379	0.9378746
311	380	0.968063
311	381	0.9157289
311	382	0.9891021
311	383	0.9454311
311	384	0.9618943
311	385	0.9451119
311	386	0.9491427
311	387	0.9528172
311	388	0.898363
311	389	0.9215062
311	390	0.9255369
311	391	0.9227225
311	392	0.9705013
311	393	1.0675309
311	394	0.9716726
311	395	0.9274153
311	396	0.9803607
311	397	0.9874452
311	398	0.9475618
311	399	0.9513613
311	400	0.9365689
311	401	0.9202269
311	402	0.9354818
311	403	0.9403093
311	404	0.9193722
311	405	0.9368665
311	407	0.9694765
311	408	0.9615142
311	409	0.9179293
311	410	1.0831088
311	411	0.9603789
311	412	0.9333847
311	413	0.9472533
311	414	0.9525113
311	415	0.977659
311	416	0.9565328
311	417	0.9113124
311	418	0.9480364
311	419	0.9685924
311	420	0.9050758
311	421	0.9703628
311	422	0.931084
311	423	0.879222
311	424	0.9397093
311	425	0.9508286
311	426	0.9317505
311	427	0.839415
311	428	0.9497179
311	429	0.9241832
311	430	0.9456221
311	431	0.9385483
311	432	0.9486758
311	433	0.9304069
311	434	0.9316267
311	435	0.901037
311	436	0.9424179
311	437	0.891548
311	438	0.9389356
311	439	0.9052143
311	440	0.9699055
311	441	0.873597
311	442	0.9469742
311	443	0.9572261
311	444	0.9720548
311	445	0.9187284
311	446	0.9548321
311	447	0.9318835
311	448	0.9154706
311	449	0.884389
311	450	0.9516731
311	451	0.9084583
311	452	0.890223
311	453	0.966514
311	454	0.9098311
311	455	0.898876
311	456	0.9430867
311	457	0.9586222
311	458	0.9862734
311	459	1.110982
311	460	0.9093776
311	461	0.9411992
311	462	1.0508435
311	463	0.9748212
311	464	0.9000393
311	465	0.9475833
311	466	0.890273
311	467	0.9733712
311	468	1.047667
311	469	0.9263354
311	470	0.9592074
311	471	0.9578033
311	472	0.9276714
311	473	0.915604
311	474	0.831813
311	475	0.9575716
311	476	0.959027
311	477	0.9017073
311	478	0.99397911
311	479	0.9477745
311	480	0.9782922
311	481	0.9721136
311	482	0.9654267
311	483	0.9557029
311	484	0.9628243
311	485	0.9696832
311	486	0.9667089
311	487	0.9793543
311	488	0.983837
311	489	0.9265292
311	490	0.9872497
311	491	0.9373152
311	492	0.9028344
311	493	0.9621339
311	494	0.940158
311	495	0.9429929
311	496	0.9840583
311	497	0.9529315
311	498	0.943882
311	499	0.9699088
311	500	1.00257224
311	501	0.9071066
311	502	0.9872207
311	503	0.9159526
311	504	0.9760312
311	505	0.9570462
311	506	0.9237025
311	507	1.00780883
311	508	0.957049
311	509	0.935
311	510	0.96708
311	511	0.9367935
311	512	0.9497084
311	513	0.9529547
311	514	0.9337175
311	515	0.9677929
311	516	0.954146
311	517	0.9777602
311	518	0.9343825
311	519	0.945869
311	520	1.023781
311	521	0.834234
311	522	0.978764
311	523	0.9763635
311	524	0.9417461
311	525	0.962711
311	526	0.9545808
311	527	0.9283711
311	528	0.9531251
311	529	0.9710765
311	530	0.921967
311	531	0.9833246
311	532	0.9206906
311	533	0.9090701
311	534	1.0386762
311	535	0.9411332
311	536	0.9666883
311	537	0.9732423
311	538	0.9575473
311	539	0.9351633
311	540	0.9539892
311	541	0.9703886
311	542	0.9634207
311	543	0.9766309
311	544	0.9766722
311	545	0.9532049
311	546	0.893915
311	547	0.9430518
311	548	0.9470927
311	549	0.99630925
311	550	0.868487
311	551	0.975182
311	552	0.938232
311	553	0.9736288
311	554	0.9371148
311	555	0.9520223
311	556	0.9554608
311	557	0.9353129
311	558	0.9683393
311	559	0.9554501
311	560	0.9763111
311	561	0.9357222
311	562	0.969336
311	564	0.9575308
311	565	0.9796082
311	566	0.9714229
311	567	0.9107533
311	568	0.99822162
311	569	0.936613
311	570	1.000624964
311	571	0.9105775
311	572	0.9229674
311	573	0.999789833
311	574	0.9639441
311	575	0.9343522
311	576	0.9827229
311	577	0.9289644
311	578	0.9292897
311	579	0.9500394
311	580	0.9133633
311	581	0.9882898
311	582	0.9256746
311	583	0.9494532
311	584	0.894693
311	585	0.9512682
311	586	0.9574859
311	587	0.9310885
311	588	0.9441198
311	589	0.9473576
311	590	0.9836273
311	591	0.9367283
311	592	0.9235095
311	593	0.9555164
311	594	0.942692
311	595	0.9595296
311	597	0.9701097
311	598	0.9820116
311	599	0.9469683
311	901	0.9765562
311	902	0.9598508
311	903	0.898351
311	904	0.9315231
311	905	0.9856489
311	906	0.9114752
311	907	0.980229
311	908	0.947759
311	909	0.9240868
311	910	0.99073146
311	911	0.9060106
311	912	0.971331
311	913	0.789888
311	915	0.9484146
311	916	0.888285
311	917	0.9489932
311	918	0.9584947
311	919	0.9576603
312	306	0.9486193
312	307	0.9403655
312	308	0.9128798
312	309	0.9109476
312	310	0.9087197
312	311	0.941653
312	312	1.5
312	313	0.9569468
312	314	0.9105478
312	315	0.8951
312	316	0.9341735
312	317	0.939386
312	318	0.9819823
312	319	0.9621277
312	320	0.9402325
312	321	0.9262851
312	322	0.918558
312	323	0.9463513
312	324	0.9633459
312	325	1.149233
312	326	0.9267759
312	327	0.9229112
312	328	0.9374574
312	329	0.9421307
312	330	0.9505462
312	331	0.86006
312	332	0.9711653
312	333	0.9266091
312	334	0.9333591
312	335	0.848688
312	336	0.9883702
312	337	0.961737
312	338	0.9341544
312	339	0.9627165
312	340	0.9122951
312	341	0.92977
312	342	0.9370469
312	343	0.9241835
312	344	0.9804754
312	345	0.926842
312	346	1.470022
312	347	0.9133891
312	348	0.9112819
312	349	0.9354071
312	350	0.9200188
312	351	0.9053866
312	352	0.9026573
312	353	0.9436578
312	354	0.9489919
312	355	0.9266196
312	356	0.847828
312	357	0.9130724
312	358	0.9289704
312	359	0.9005666
312	360	0.870943
312	361	0.9248288
312	362	0.9062757
312	363	0.862249
312	364	0.9287125
312	365	0.9468581
312	366	0.892549
312	367	0.9171637
312	368	0.9186295
312	369	0.957036
312	370	0.9092386
312	371	0.892957
312	372	0.834338
312	373	0.897432
312	374	0.9453915
312	375	0.876144
312	376	0.9581316
312	377	0.9627695
312	378	0.9171809
312	379	0.9321549
312	380	0.980941
312	381	1.110905
312	382	0.9407698
312	383	0.9470594
312	384	0.9361633
312	385	0.9040376
312	386	0.9493459
312	387	0.9184265
312	388	0.9048162
312	389	0.951482
312	390	0.892599
312	391	1.0192206
312	392	0.9177773
312	393	1.0534999
312	394	0.922595
312	395	0.9367442
312	396	0.9410114
312	397	0.9519506
312	398	0.9150963
312	399	0.9233057
312	400	0.9262992
312	401	0.9220803
312	402	0.9630072
312	403	0.9408684
312	404	0.9601599
312	405	0.9074701
312	407	0.9396179
312	408	0.964857
312	409	0.9219466
312	410	0.891718
312	411	0.9548721
312	412	0.9041801
312	413	0.9219867
312	414	0.9684175
312	415	0.9067066
312	416	0.9142629
312	417	0.9307051
312	418	0.9381351
312	419	0.9499991
312	420	0.864947
312	421	0.959703
312	422	0.9326516
312	423	0.862531
312	424	0.9522893
312	425	0.877143
312	426	0.924974
312	427	0.827486
312	428	0.9324132
312	429	0.9095231
312	430	0.9252522
312	431	0.9578007
312	432	0.9400271
312	433	0.885013
312	434	0.9063703
312	435	0.876616
312	436	0.9075414
312	437	0.9251687
312	438	0.9090835
312	439	0.873423
312	440	0.9462535
312	441	0.882536
312	442	1.0849235
312	443	0.9550844
312	444	0.9464579
312	445	0.9124307
312	446	0.9594854
312	447	0.9322654
312	448	0.9342777
312	449	0.84566
312	450	0.9134303
312	451	0.9761727
312	452	0.9144547
312	453	0.9538829
312	454	0.896667
312	455	0.880284
312	456	0.9606579
312	457	0.9302565
312	458	0.9394531
312	459	0.875298
312	460	0.897415
312	461	0.9047419
312	462	0.9452024
312	463	0.9465405
312	464	0.870425
312	465	0.9247067
312	466	0.855623
312	467	0.9631936
312	468	1.0522794
312	469	0.9237365
312	470	0.9461688
312	471	0.9491083
312	472	0.9168165
312	473	1.0249216
312	474	0.795618
312	475	0.9120142
312	476	0.9657887
312	477	0.826487
312	478	0.9552966
312	479	0.9158549
312	480	0.9679967
312	481	0.9027991
312	482	0.9139802
312	483	0.892904
312	484	0.9877017
312	485	0.9390485
312	486	0.9574122
312	487	0.9311024
312	488	0.9504797
312	489	0.9596076
312	490	0.9705798
312	491	0.9175476
312	492	0.893045
312	493	0.9601289
312	494	0.9118851
312	495	0.9312898
312	496	0.9863574
312	497	0.9043214
312	498	0.9453236
312	499	0.9259902
312	500	0.9735064
312	501	0.9103119
312	502	0.96549
312	503	1.0457689
312	504	0.9515969
312	505	0.961378
312	506	0.88848
312	507	1.00458575
312	508	0.9311735
312	509	0.9105115
312	510	0.9151518
312	511	0.9055706
312	512	0.9119662
312	513	0.9336732
312	514	0.9385457
312	515	0.9291291
312	516	0.964057
312	517	0.9390923
312	518	0.9164647
312	519	0.9335163
312	520	1.000738774
312	521	0.802115
312	522	0.939934
312	523	0.9329287
312	524	0.9642295
312	525	0.9489085
312	526	0.9019383
312	527	0.895332
312	528	0.892259
312	529	0.9751644
312	530	0.848899
312	531	0.9874722
312	532	0.9098379
312	533	0.878758
312	534	1.0179245
312	535	0.9343111
312	536	0.9631646
312	537	0.9604898
312	538	0.898314
312	539	0.9126407
312	540	0.9506406
312	541	0.9050984
312	542	0.9627008
312	543	0.9217308
312	544	0.9570605
312	545	0.9323813
312	546	0.877767
312	547	1.0845325
312	548	0.9331882
312	549	0.9663632
312	550	0.855012
312	551	0.9484592
312	552	0.9312918
312	553	0.9377318
312	554	0.9138298
312	555	0.9194715
312	556	0.9680714
312	557	0.9079
312	558	0.9206846
312	559	0.9290239
312	560	0.9404391
312	561	0.858309
312	562	0.9701828
312	564	0.9170377
312	565	0.9087561
312	566	0.965503
312	567	0.9269622
312	568	0.9358024
312	569	1.101414
312	570	0.9566458
312	571	0.881661
312	572	0.875979
312	573	0.962598
312	574	0.9443701
312	575	0.924235
312	576	0.9473286
312	577	0.9276718
312	578	1.0714773
312	579	0.9071561
312	580	0.874135
312	581	0.928633
312	582	0.9139541
312	583	0.9245355
312	584	0.903601
312	585	0.9295591
312	586	0.9664476
312	587	0.888919
312	588	0.9179761
312	589	0.9872719
312	590	0.9450874
312	591	0.9101868
312	592	1.0883268
312	593	0.9014242
312	594	0.9477264
312	595	0.9424352
312	597	0.9416771
312	598	0.9581078
312	599	0.9068188
312	901	0.9394525
312	902	0.9797819
312	903	0.9175389
312	904	0.85311
312	905	0.9144209
312	906	0.888477
312	907	0.9454993
312	908	0.9225395
312	909	0.9242345
312	910	0.9518177
312	911	0.9152958
312	912	0.9318626
312	913	0.783995
312	915	0.9267964
312	916	0.884944
312	917	0.9464866
312	918	0.9338025
312	919	0.9541239
313	306	0.9230119
313	307	0.9362655
313	308	0.9281705
313	309	0.9265444
313	310	0.9065333
313	311	0.9502884
313	312	0.9569468
313	313	1.5
313	314	0.9316498
313	315	0.9038991
313	316	0.883377
313	317	0.9581962
313	318	0.9387563
313	319	0.9557782
313	320	0.9562834
313	321	0.892377
313	322	0.905171
313	323	0.935386
313	324	0.9453219
313	325	1.100172
313	326	0.9260149
313	327	0.884131
313	328	0.9537072
313	329	0.9212056
313	330	0.9222072
313	331	0.875457
313	332	0.9339108
313	333	0.9377911
313	334	0.9170236
313	335	0.896096
313	336	0.9656214
313	337	0.9767301
313	338	0.9320424
313	339	0.9288653
313	340	0.878209
313	341	0.899746
313	342	0.88146
313	343	0.9023047
313	344	0.9764956
313	345	0.878701
313	346	0.9522663
313	347	0.9097632
313	348	0.9072958
313	349	0.9350402
313	350	0.889964
313	351	0.894564
313	352	0.857771
313	353	0.9348391
313	354	0.9438808
313	355	0.9450533
313	356	0.867223
313	357	0.9295638
313	358	0.9218294
313	359	0.897703
313	360	0.858767
313	361	0.858838
313	362	0.9163207
313	363	0.89724
313	364	0.9084277
313	365	0.899407
313	366	0.9110265
313	367	0.876391
313	368	0.9298648
313	369	0.9176462
313	370	0.893066
313	371	0.9041885
313	372	0.82481
313	373	0.89986
313	374	0.9425327
313	375	0.884414
313	376	0.9356485
313	377	0.9717215
313	378	0.898125
313	379	0.9402521
313	380	0.9744024
313	381	0.911231
313	382	0.9390998
313	383	0.9589373
313	384	0.9107143
313	385	0.909599
313	386	0.9005194
313	387	0.9239743
313	388	0.893533
313	389	0.9037701
313	390	0.9705473
313	391	0.912245
313	392	0.9299877
313	393	1.0408623
313	394	0.9237727
313	395	0.877444
313	396	0.9377382
313	397	0.9721058
313	398	0.9519803
313	399	0.888533
313	400	0.9263484
313	401	0.9273155
313	402	0.9240552
313	403	0.9618355
313	404	0.9225131
313	405	0.9366047
313	407	0.960235
313	408	0.9360988
313	409	0.882166
313	410	0.9328641
313	411	0.9442516
313	412	0.9045475
313	413	0.934032
313	414	0.9540224
313	415	0.9161701
313	416	0.894261
313	417	0.9423066
313	418	0.9462902
313	419	0.9669275
313	420	0.9034663
313	421	0.9503965
313	422	0.888702
313	423	0.857422
313	424	0.9041838
313	425	0.9569017
313	426	0.9068419
313	427	0.832839
313	428	0.9194868
313	429	0.903129
313	430	0.9294843
313	431	0.9605358
313	432	0.9237219
313	433	0.987918
313	434	0.900737
313	435	0.863754
313	436	0.9216932
313	437	0.886487
313	438	0.9202031
313	439	0.857279
313	440	0.9280753
313	441	0.892641
313	442	0.9281184
313	443	0.9621958
313	444	0.9243955
313	445	0.916908
313	446	0.9685726
313	447	0.883353
313	448	0.9287206
313	449	0.834871
313	450	0.9028341
313	451	0.9635263
313	452	0.844568
313	453	0.9797856
313	454	0.867495
313	455	0.875842
313	456	0.9170157
313	457	0.922425
313	458	0.9288982
313	459	0.889403
313	460	0.910065
313	461	0.882403
313	462	0.9224182
313	463	0.9488865
313	464	0.899281
313	465	0.9382408
313	466	0.840232
313	467	0.9445234
313	468	1.0118234
313	469	0.9244442
313	470	0.9133031
313	471	0.9257328
313	472	0.9108036
313	473	0.9042196
313	474	0.784929
313	475	0.885088
313	476	0.9509367
313	477	0.853535
313	478	0.9413053
313	479	0.9020117
313	480	0.941717
313	481	0.885002
313	482	0.894715
313	483	0.898852
313	484	0.9546741
313	485	0.886524
313	486	0.958329
313	487	0.9070209
313	488	0.9454779
313	489	0.9838232
313	490	0.9791628
313	491	0.9264456
313	492	0.891013
313	493	0.956249
313	494	0.896447
313	495	0.869846
313	496	0.9109441
313	497	0.918593
313	498	0.9389422
313	499	0.88603
313	500	0.967869
313	501	0.892129
313	502	0.9658835
313	503	0.908001
313	504	0.9647351
313	505	0.9489838
313	506	0.882721
313	507	0.971221
313	508	0.9166135
313	509	0.88312
313	510	0.9069692
313	511	0.9332933
313	512	0.887509
313	513	0.934396
313	514	0.9073606
313	515	0.9410011
313	516	0.9467831
313	517	0.9151656
313	518	0.928575
313	519	0.9165126
313	520	0.9873276
313	521	0.821283
313	522	0.9574379
313	523	0.9354288
313	524	0.943923
313	525	0.9130758
313	526	0.9075529
313	527	0.9003039
313	528	0.9079444
313	529	0.9628216
313	530	0.855154
313	531	0.9495632
313	532	0.909274
313	533	0.9038217
313	534	0.99441696
313	535	0.9340683
313	536	0.9356641
313	537	0.9582296
313	538	0.9096231
313	539	0.9174512
313	540	0.9230772
313	541	0.9115975
313	542	0.9601712
313	543	0.9339021
313	544	0.9018135
313	545	0.9760216
313	546	0.9093721
313	547	0.9675537
313	548	0.9370263
313	549	0.9566471
313	550	0.870281
313	551	0.9295248
313	552	0.9518731
313	553	0.9214598
313	554	0.878823
313	555	0.9435313
313	556	0.9835612
313	557	0.9451305
313	558	0.9450802
313	559	0.9151996
313	560	0.9254273
313	561	0.885714
313	562	0.9393878
313	564	0.884283
313	565	0.9183327
313	566	0.9595433
313	567	0.9132091
313	568	0.9732473
313	569	0.9279556
313	570	0.9632042
313	571	0.883262
313	572	0.860991
313	573	0.9570706
313	574	0.9199044
313	575	0.9229589
313	576	0.9411196
313	577	0.889156
313	578	0.9397373
313	579	0.9103373
313	580	0.9176794
313	581	0.9264483
313	582	0.9372503
313	583	0.9076833
313	584	0.899051
313	585	0.9533059
313	586	0.904686
313	587	0.9293897
313	588	0.9377765
313	589	0.9322606
313	590	0.9625109
313	591	0.9218067
313	592	0.884586
313	593	0.902124
313	594	0.9191802
313	595	0.9336935
313	597	0.9527602
313	598	0.9505454
313	599	0.9164394
313	901	0.9256057
313	902	0.9367992
313	903	0.879156
313	904	0.885746
313	905	0.9355465
313	906	0.896956
313	907	0.9183161
313	908	0.9012004
313	909	0.9250659
313	910	0.9716194
313	911	0.894163
313	912	0.9166897
313	913	0.794318
313	915	0.895002
313	916	0.881378
313	917	0.9320015
313	918	0.9115185
313	919	0.9342221
314	306	0.9370716
314	307	0.9152594
314	308	0.9287317
314	309	0.875655
314	310	0.9338126
314	311	0.963037
314	312	0.9105478
314	313	0.9316498
314	314	1.5
314	315	0.890777
314	316	0.9275376
314	317	0.9272622
314	318	0.9590698
314	319	0.941832
314	320	0.9098974
314	321	0.9094587
314	322	0.9166103
314	323	0.938421
314	324	0.9492868
314	325	1.0978483
314	326	0.9484216
314	327	0.9341541
314	328	1.0386588
314	329	0.9303969
314	330	0.9430474
314	331	0.893771
314	332	0.9775491
314	333	0.9326014
314	334	0.9124052
314	335	0.9255665
314	336	0.9599835
314	337	0.9615213
314	338	0.9620034
314	339	0.9506927
314	340	0.889293
314	341	0.875097
314	342	0.9303091
314	343	0.9388434
314	344	0.9417966
314	345	0.886987
314	346	0.9051562
314	347	0.9340331
314	348	0.9317026
314	349	0.9244498
314	350	0.9105478
314	351	0.9135041
314	352	0.902056
314	353	0.9226634
314	354	0.9506241
314	355	0.9541003
314	356	0.899157
314	357	0.898313
314	358	0.897147
314	359	0.897379
314	360	0.884245
314	361	0.9149783
314	362	0.915645
314	363	0.89348
314	364	0.927882
314	365	0.9321692
314	366	0.9347139
314	367	0.896887
314	368	0.9623878
314	369	0.9605814
314	370	0.9372487
314	371	0.9123634
314	372	0.840181
314	373	0.9279946
314	374	0.950532
314	375	0.881903
314	376	0.9212954
314	377	0.9338812
314	378	0.880871
314	379	0.9562673
314	380	0.9670849
314	381	0.9062641
314	382	0.988208
314	383	0.899066
314	384	0.9212768
314	385	0.891522
314	386	0.917782
314	387	0.9380299
314	388	0.882213
314	389	0.9027901
